name,id,fan_count,website,city,country
Oak Leaf Brewery,147814981917504,1068,,Knoxville,United States
Budweiser Brewery Experience,305421452987952,882,,Jacksonville,United States
Grolsch Brewery,108127262549022,7398,,Enschede,Netherlands
Stone Brewing,40610012431,311394,,Escondido,United States
Granite City Food & Brewery - National Harbor,659050507532728,1962,,National Harbor,United States
Mill Street Brewery,18499958021,23666,,Toronto,Canada
Turk's Head Brewery,1589252121300181,927,,Providenciales,Turks and Caicos Islands
Granite City Food & Brewery - St. Cloud,146368388775503,2637,,Saint Cloud,United States
Laughing Monk Brewing,285530401610828,1766,,San Francisco,United States
Gilroys Brewery,188639321160452,2575,,Krugersdorp,South Africa
The Olde Mecklenburg Brewery,198458702503,27637,,Charlotte,United States
Mayhew Junction Brewing Company,783030008453357,1233,,Starkville,United States
Brown Ales Brewery,170821099776832,582,,"Clay Cross, Chesterfield",
Pickering Creek Inn,162125083848029,17,,Phoenixville,United States
Black Sky Brewery,1410136072540723,7933,,Denver,United States
Duff Brewery,586529574719150,96,,Orlando,United States
Devour Brewing Co.,134111793380961,3042,,Boynton Beach,United States
The Genesee Brewery,182309498473845,89020,,Rochester,United States
East Brother Beer Company,1132934543402855,696,,Richmond,United States
Rock Bottom Brewery - Long Beach,284619278532,3591,,Long Beach,United States
Avery Brewery,133816643343570,250,,Boulder,United States
Tornado Brewing Company,333704656781580,2360,,Menomonee Falls,United States
Le Cintra,308169512895935,11229,,Oran,Algeria
Bellwoods Brewery,114582535293202,7088,,Toronto,Canada
Prison City Pub & Brewery,289923391160798,5316,,Auburn,United States
Heartland Brewery Union Sqaure,179209055546674,65,,New York,United States
Caru' cu bere,122338977825403,49537,,Bucharest,Romania
13 Stripes Brewery,462016993908281,2845,,Taylors,United States
Voltaire,101695763318926,4618,,Kansas City,United States
192 Brewery,203176519829909,8,,Kenmore,United States
Anchor SF,1556069597990781,185,,San Francisco,United States
Hopshire Farms and Brewery,236450549745837,3579,,Freeville,United States
Adams Northwest Bistro and Brewery,211143622231118,2426,,Monroe,United States
Silverton Brewery,163010587043764,727,,Silverton,United States
Op vrijdagavond heb ik altijd véél dorst!,278612600661,1545,,,
"Vue, Romford",108793919180092,1661,,Romford,United Kingdom
Dave's Brewery Tours,535798376538469,8290,,Sydney,Australia
Hophurst Brewery Ltd,842867322425075,459,,Wigan,United Kingdom
"Jackrabbit Brewing Company, LLC",334471656651639,5845,,West Sacramento,United States
Divine Wine and Brewery Tours.,1451487168434700,989,,Angola,United States
The Brewery,179066615481651,5244,,Christchurch,New Zealand
Buckeye Lake Brewery,194292703945135,5984,,Buckeye Lake,United States
Lucky Devil Brewing Company,749877665040835,618,,Oakland,United States
GoatHouse Brewing,545315532168880,4798,,Lincoln,United States
White Elm Brewing Co.,464966430349518,1319,,Lincoln,United States
Widmer Brothers Brewery,104095176294251,3889,,Portland,United States
Red Crow Brewing Company,318097504917150,5735,,Spring Hill,United States
Slim's,41511346282,31656,,San Francisco,United States
Zero Gravity Craft Brewery,332441423441087,7276,,Burlington,United States
Blackman's Brewery,1412646159016664,5800,,Torquay,Australia
Big Spruce Brewing,417791361612572,6741,,Baddeck,Canada
"D&D Brewery, Lodge, and Restaurant",224626044232467,15920,,Los Naranjos,Honduras
Blue Skye Brewery and Eats,384689028305319,4193,,Salina,United States
Old Harbor Brewery and Restaurant,107242376047846,17033,,San Juan,Puerto Rico
"Cork And Brew Liberty, Mo",215770451864469,97,,Liberty,United States
Maluti Mountain Brewery,222541247880437,7077,,"Industrial Area, Maseru",
San Francisco Brewing Co.,122544144537607,1942,,San Francisco,United States
Newlands Brewery,262808077106382,1650,,Newlands,South Africa
Stitch House Brewery,1274699745905448,352,,Wilmington,United States
Lone Peak Brewery,200264087427,1956,,Big Sky,United States
RJ Rockers Brewery,104634546287589,19131,,Spartanburg,United States
Hair Of The Dog Brewery And Tasting Room,159099887437502,4886,,Portland,United States
The Depot Craft Brewery Distillery,398050493675534,5509,,Reno,United States
Flyin' Finn Brewery,301015836612335,25,,Fond du Lac,United States
Grayton Beer Company,182772575101330,14053,,Santa Rosa Beach,United States
Lost Nation Brewing,168436043305981,8207,,Morrisville,United States
Maloney's Bar,1420997788172177,2727,,Overland Park,United States
Brew-It-Yourself Bone Broth,650812835030864,590,,San Jose,United States
FireHouse Grill & Brewery,124136016468,4244,,Sunnyvale,United States
Harmonic Brewing,540379889420821,1290,,San Francisco,United States
"Water Street Brewery, State Fair",122252094538369,3,,West Allis,United States
Bent River Brewery,159453287432456,112,,Moline,United States
Broad Brook Brewing,144711462272475,5434,,East Windsor,United States
Astoria Brewhouse,188105754341,1192,,Astoria,United States
Crooked Eye Brewery,364977293645747,3336,,Hatboro,United States
Brew Foods at TUPPS Brewery,117598221597410,2100,,McKinney,United States
myBrewerytap.com,249991967122,2644,,Billericay,United Kingdom
O'Dell's Brewery,140804602669166,28,,Fort Collins,United States
One Love Brewery,318639484917061,3815,,Lincoln,United States
The CrafterSpace,1517706231796609,571,,Milwaukee,United States
Fort George Brewery,201495279890460,18725,,Astoria,United States
Cellar Rats Brewery,313055364029,2163,,Madison,United States
Montana Brewery Passport,700703273312102,1852,,,
Black Walnut Brewery,726275880835019,1009,,Leesburg,
Rumspringa Brewing Company,543014045758229,1487,,Bird in Hand,United States
Iron Hill Brewery & Restaurant,636422543205890,616,,Huntingdon Valley,United States
2 Witches Winery & Brewing Co.,432927963422135,3936,,Danville,United States
New York Beer and Brewery Tour,1205206156176259,0,,New York,United States
The Old Brewery,115336271832648,3823,,Alloa,United Kingdom
Karbach Brewery,213439238703824,124,,Houston,United States
Sugar Maple American Craft Beer,213381888690965,4,,Milwaukee,United States
American Brewery,104005649634888,96,,Baltimore,United States
Corcoran Brewing Company,312623082178929,38,,Waterford,United States
Cycle Brewing,454861824560821,17843,,Saint Petersburg,United States
Merkin Brothers Brewery,116223923175,390,,Frisco,United States
Bock's Corner Brewery,677932415618754,8366,,Vaasa,Finland
North Shore Brewery,365273324111,54,,,
Big Boobs Brewery,188652021270372,29742,,Curitiba,Brazil
Raya Brewery Share Company Official,631276340342755,32806,,Maichew,Ethiopia
Pine Street 737,1562609974038383,0,,San Francisco,United States
7 Seas Brewery,176181079100146,58,,Gig Harbor,United States
Dogfish Head Brewery,104099036291932,13987,,,
Bricktown Brewery Fort Smith,357821614382351,10638,,Fort Smith,United States
Silver Gulch Brewery,112802308774465,548,,Fairbanks,United States
Ballast Point Brewing & Spirits,469210020712,138099,,San Diego,United States
1840 Brewing Company,1692731260943704,573,,Milwaukee,United States
Vice District Brewing,1452718898291757,3659,,Chicago,United States
Outpost Brewery LLC,1520082104912772,335,,Laingsburg,United States
Fort Collins Brewery - FCB,27393329923,22118,,Fort Collins,United States
Pearl Street Grill & Brewery,156780817741139,16518,,Buffalo,United States
Weeping Radish Farm Brewery,221637417959612,7262,,Grandy,United States
Rock N Run,240130252821828,61,,Liberty,United States
Chezrose Beach Bar,760270557390555,14,,Puerto Princesa City,Philippines
Anheuser-Busch Brewery,325684577521867,927,,St. Louis,United States
Parada 021,1376147742673594,71366,,Rio de Janeiro,Brazil
Moon Dog Craft Brewery,170300076436,8660,,Abbotsford,Australia
Gruff Brewing,766913276669962,1526,,Bellingham,United States
Loomis Basin Brewing Co.,191379404238975,4537,,Loomis,United States
Dead Frog Brewery,125145154176973,4247,,Aldergrove,Canada
Columbus House Brewery,1384522325168429,1946,,Fayetteville,United States
Biloba Brewing Company,1437156663178543,2089,,Brookfield,United States
The Shelf Brewery,410801142317314,92,,Punta Gorda,United States
McTeague's Saloon,109469669084575,2218,,San Francisco,United States
Banana Hammock Brewery,748529118576144,457,,,
The British Grocery,199254153604974,0,,San Francisco,United States
Jasper's Corner Tap & Kitchen,122020721211172,8387,,San Francisco,United States
Miller Coors,134818426863537,0,,Milwaukee,United States
Nine Dragons Brewery,1416098798643067,1024,,Hong Kong,Hong Kong
Stella Artois Brewery,421696844524109,642,,Leuven,Belgium
Tyskie,100692823310523,505780,,Tychy,Poland
The Moon Under Water Brewery & Pub,115209138522980,4336,,Victoria,Canada
Theakston Brewery,113968048623344,2770,,Masham,United Kingdom
BJ's Restaurant and Brewhouse,140322092706034,1008,,Concord,United States
